,i_Host,Host,i_GPU,GPU,Throughput,Throughputs,Uncert,Start,tile
0,0,x1922c0s3b0n0,0,0.0,21.64312607195367,"[21.00856887 20.79661431 21.23029563 21.61753182 21.67281633 21.93926663
 22.18844648 22.32709756 22.24360079 22.10268354 22.1790962  21.54644201
 21.75899735 21.29199847 21.58201571 21.34636885 20.9047033  20.81614917
 20.80775713 21.36318482 21.30089916 21.5270191  21.79569263 21.19890402
 22.33158496 22.13607599 22.38169178 22.38588794 22.29225706 22.47430906
 22.07316703 21.49283885 21.86383749 21.58137527 21.29505901 20.97579393
 21.37334423 21.48135418 21.45991824 21.38557116 21.89878927 22.2813917
 22.16275217 22.02697754 21.5724132  22.3138329  22.37724682 22.444422
 22.12823868 21.63220386 21.63787927 21.58976213 21.69803389 17.94941406
 21.49451353 21.63641625 21.37231644 21.93162815 22.14189634 22.54772367
 22.38914574 22.36123456 22.37455566 22.38306945 22.11814407 21.88435214
 21.74882284 14.05696233 22.87563945 21.94384023 22.04640216 21.4549687
 20.8039153  20.63483056 21.22618356 21.16777312 21.43846758 21.43467648
 21.82072096 22.1141088  22.53051477 22.48100355 22.2416837  22.33563763
 21.67586988 21.85368412 21.77380285 21.65269617 21.37151711 21.432035
 21.11664837 21.03287175 21.39317718 21.45019399 21.65744421 21.53200194
 21.84222813 22.08870825 22.11086943 22.0941376 ]",0.9767445364086683,2023-09-14 14:44:31.698855,True
1,0,x1922c0s3b0n0,1,0.1,20.455072210719383,"[20.16723681 20.35048625 20.33724232 20.3875157  20.28860541 20.77247647
 20.72640881 20.47114336 20.6926342  20.88898289 20.72146977 20.3445347
 20.4515184  20.65544904 20.4882871  20.07754954 20.0082534  19.94888099
 20.30302261 20.40035701 20.4085277  20.16332292 20.63429833 20.72662361
 20.90137165 20.84212611 20.77484997 20.95518995 20.73812159 20.27713778
 20.49495312 20.41837245 20.20467334 19.7056469  20.51408292 20.53440797
 20.68792523 20.30750642 20.62658406 20.72195284 20.99974538 20.93747546
 20.94010606 20.93320215 21.11514352 21.12155455 21.11492059 21.19457949
 20.94432736 20.62541412 14.90996246 20.52008146 20.6227025  20.54300292
 20.66131711 20.74801792 21.11018461 20.5169239  20.72844954 20.88516553
 20.7824596  20.4220732  20.3209181   9.37289476 20.09081046 20.22653722
 20.27348937 19.82946659 19.57373303 20.18372233 20.04756284 20.28618739
 20.35146988 20.24870472 20.70270144 20.77290797 20.95502528 20.84142024
 21.00658294 20.81376622 20.72227489 20.54648514 20.55757277 20.22076015
 20.03225193 19.8899588  20.26003758 20.52834837 20.79683056 20.30147693
 20.97942443 20.89181955 20.82845166 21.09092826 21.75142472 21.55950693
 21.64566586 21.83078413 21.68891588 21.98986267]",1.3244966622650365,2023-09-14 14:44:31.703243,False
2,0,x1922c0s3b0n0,2,1.0,20.724087629580982,"[20.44482835 20.42634897 20.29890132 20.40884009 20.54368872 20.49327308
 20.33052349 20.2363095  20.4153503  20.34039654 19.96202225 20.57248071
 20.46396934 20.39484418 20.2136073  20.25660049 20.36566552 20.31488065
 20.5055647  20.26393779 20.11096223 20.14286326 20.22842954 20.40561256
 20.51124272 20.66975163 20.49054361 20.93840706 20.67178121 20.7403797
 20.71556749 20.96315202 20.76740763 20.68573202 21.00090304 20.89591224
 21.02596181 20.84201751 20.99021331 21.04797887 21.16318136 21.22956323
 21.26358876 21.43932938 21.56206371 21.70674727 21.51850726 21.71134228
 21.57869751 21.25251709 21.71299224 21.69103293 21.11937994 21.11820918
 20.87742602 21.18823629 20.95008642 21.15668908 21.10606324 20.85060024
 21.08236881 21.10662009 21.23170424 21.1289739  21.23734055 15.62353529
 20.1249761  20.12117981 20.3509004  20.33910371 20.20523467 20.47051478
 20.29838628 20.01656371 20.23247109 19.87755427 20.2408151  20.20564293
 20.49138337 20.46821031 20.55155228 20.61000461 20.87639089 20.86980114
 20.8948207  20.80781125 20.70114788 20.71846455 20.73049066 21.06283042
 21.10784526 20.85424188 21.43639954 21.5116795  21.37962735 21.50005913
 21.3167915  21.32582664 20.0356133  21.97077886]",0.6994645160487805,2023-09-14 14:44:31.698706,True
3,0,x1922c0s3b0n0,3,1.1,20.88542004149825,"[20.34996858 20.54041841 20.23390393 20.49379806 20.56000308 20.56925411
 20.44655271 20.27821714 20.50362017 20.45240725 19.85545231 20.47329131
 20.48666062 20.52977073 20.16586423 20.22940141 20.33135018 20.38232139
 20.41337076 20.39630011 20.08939782 20.23584882 20.32675255 20.74855603
 20.87415753 20.8355037  20.79839852 21.05712007 21.08286885 20.99010317
 20.86234503 21.14695814 21.02607233 21.05983626 21.21380064 21.36210096
 21.20924511 21.26104578 21.47045799 21.52788803 21.3828846  21.68045182
 21.52452855 21.73629527 21.71481928 21.90658485 21.33816999 21.75160214
 21.73210293 21.78032366 21.70392054 19.12653879 20.86925672 21.14008477
 21.11458622 21.13611925 20.95288482 21.27902925 21.31429257 21.35560011
 21.64308923 21.69367982 21.80709985 21.67217049 22.04482264 12.06339919
 20.1435226  20.12163529 20.18280576 20.36245164 20.12269815 20.46067203
 20.27503079 20.13571472 20.29102401 19.92463507 20.3722001  20.35271251
 20.75420792 20.95914277 21.01088627 21.16844526 21.08109105 21.22539512
 21.32264358 21.14455475 21.0388456  21.34950202 21.49896133 21.55305959
 21.60667214 21.55485981 21.86551071 21.84258594 21.75112902 21.91858888
 21.78756039 21.8750769  21.40788988 21.74557138]",1.0750591084293788,2023-09-14 14:44:31.701412,False
4,0,x1922c0s3b0n0,4,2.0,21.288980525127158,"[21.06687944 20.85000248 20.78829203 20.93972239 21.41069732 21.41476655
 21.76432501 21.89159828 21.78999349 22.14612567 22.36067205 22.00564995
 21.95377632 21.69897554 20.8527742  21.32531501 21.17713082 20.83984579
 20.15808982 20.81593251 21.08581399 20.78478138 20.87551928 20.91104181
 20.77560528 21.04620695 20.96551435 21.14936208 21.51966494 21.61350195
 21.82161376 22.10311101 21.92850212 22.27568386 21.65861688 21.99070893
 21.93108704 21.89615202 21.70150663 21.46757725 21.34369214 21.49312757
 21.29619277 21.23655129 20.8176117  20.85364391 21.28831564 21.31906377
 21.13762709 21.27631281 21.10233313 21.3479638  21.50040582 22.25337695
 22.22179013 21.96969281 22.0502912  21.92826169 21.69562128 21.50219726
 21.47264787 21.58137527 21.33270757 21.11982597 20.61951328 21.07315017
  9.28332714 20.84413537 20.63216968 20.78877822 20.78850811 20.78737375
 21.08064665 21.32207528 21.80799154 21.89980838 22.06993964 22.17669839
 22.0309204  21.85314685 21.62892869 21.60182967 21.30265751 20.84576479
 21.35503004 21.23773521 21.05856123 20.97821412 21.28820234 21.25212189
 21.11815343 21.36135944 21.48181564 21.30543741 21.52748252 21.64648583
 21.6682963  21.71016388 21.76302245 21.81584157]",1.2897634849974153,2023-09-14 14:44:31.698856,True
5,0,x1922c0s3b0n0,5,2.1,20.38703756139698,"[19.67395341 20.50109809 20.23810126 20.14707364 20.50346252 20.7684859
 20.59355782 20.62015104 20.75668495 20.73199491 19.94564811 20.70661317
 20.25901146 19.84043332 20.33512282 20.1067164  20.07039692 19.43261619
 20.39598811 20.6446818  20.60119435 20.45444667 20.46491163 20.30791882
 20.54569362 20.54648514 20.24885847 20.73575648 20.82828898 21.09120629
 21.01237629 20.55345311 21.07115201 20.92909484 20.70452316 20.67349064
 20.60979223 20.84006294 20.35069332 20.39494817 20.624457   20.55847086
 20.03425858 20.06420546 20.43386197 20.70200499 20.47067192 20.50798273
 20.5135043  20.29174456 18.5734219  20.34262059 21.00035176 20.74990144
 20.91825929 20.63158438 20.80705359 20.34572473 20.26532375 20.3561823
 20.28778219 19.76147895 20.26753141  9.860134   20.05681092 19.8415651
 19.90614254 20.02297637 20.00575165 20.09050774 19.88046868 20.44122382
 20.55704451 19.88219798 20.39245275 20.35939421 20.43417514 20.57967808
 20.05238686 20.40134547 20.51476679 20.39687214 20.29560549 19.90257689
 20.10247235 20.28731916 20.13307966 20.69825565 20.88385704 20.98900176
 21.07909139 21.04548719 21.03624545 21.39741145 21.22652148 20.14697216
 21.99627163 22.12334317 22.14336723 21.79646461]",1.1751162832228548,2023-09-14 14:44:31.702462,False
6,0,x1922c0s3b0n0,6,3.0,21.532147212002034,"[21.00614167 20.70291575 21.035637   21.04598548 20.46496398 21.10723266
 20.85799357 21.08659209 21.14064342 21.47524173 21.94504412 21.83584901
 22.10830305 22.16318197 21.99512258 22.18881573 21.90286626 22.04749582
 21.57386757 21.87471802 21.57346033 21.48545032 21.54905373 21.60212133
 21.42227863 21.26240196 21.06876582 21.30209027 21.09237405 21.04227656
 21.33794233 21.1522699  21.46751964 21.55404677 21.71428882 21.99572733
 22.18967736 22.11355865 22.12872834 22.11716569 21.85451992 21.94107177
 22.02321798 21.82435216 21.30061559 21.42681137 21.25567925 21.3131001
 21.36455407 21.07398285 20.72474431 21.09404252 20.8618554  20.8498938
 21.03458612 21.12880649 21.24969454 21.38631436 21.50404679 21.47627945
 21.68162699 21.46037878 21.50011691 21.45445086 21.65105535 21.78500919
 20.82281347 21.71434776 21.93992848 21.8754358  21.78969674 22.0296464
 21.78411938 21.53391457 21.97790122 21.89028044 21.76550929 21.80894276
 21.79741483 21.43117379 21.51879667 21.5611339  21.42262283 21.28791911
 21.2123944  21.1423754  21.41574111 21.40141838 21.5056654  21.62477767
 21.60334636 21.70551049 21.66841368 21.74279362 21.78773841 21.67845433
 21.85499755 21.95317388 22.12836109 21.88734583]",0.385969315595484,2023-09-14 14:44:31.698902,True
7,0,x1922c0s3b0n0,7,3.1,20.811252348187754,"[20.25849844 20.24076389 20.51687128 20.49148835 20.53772909 20.68867424
 20.52687353 20.44111936 20.66927099 20.81620333 21.00421134 20.99566702
 21.21650113 20.78537541 20.95738578 21.0243041  21.10333512 21.24743703
 20.81208766 20.62855198 20.24660363 20.53008684 20.6011413  20.4158713
 20.63850371 20.16007096 20.67049932 20.81598668 20.68787174 20.58137231
 20.51829206 20.69338355 20.60575776 20.82129602 20.84424399 21.19042511
 21.05723092 20.86811352 20.95096427 20.9781041  21.0244146  20.62211774
 20.91306439 20.93851666 20.57586708 20.44367894 20.46386465 20.45612034
 20.40623717 20.30209518 20.32293138 20.09333353 20.21488422 20.58836397
 20.7816498  20.65934293 20.7497938  20.84951342 20.86854901 20.99357334
 21.00062739 21.25822095 21.04233191 21.34027604 21.17410407 21.23097174
 21.12077387 20.91355643 20.97463904 21.02933329 21.02098946 21.18862912
 21.20542223 21.10856929 20.97304439 21.00757586 20.73801408 20.70162999
 20.70323721 20.60936747 20.50088794 20.26414311 20.03400773 20.70334437
 20.8701278  20.41243321 20.95700147 20.83686041 20.84695986 21.09393128
 21.06976462 21.05324101 21.25483215 20.91197106 20.98239577 21.31497404
 21.39003118 21.70586384 21.44869873 22.02637107]",0.3467492325927074,2023-09-14 14:44:31.702741,False
8,0,x1922c0s3b0n0,8,4.0,21.61935354085909,"[21.15719265 20.57179299 21.11068597 21.09126189 20.47444405 20.92849257
 21.23457839 21.50069474 21.66336752 21.87597416 21.94793401 21.8098346
 22.0049236  22.12371026 21.92994479 21.94552572 22.0053473  22.04524787
 22.1823556  21.84157216 22.06379194 22.01231038 22.09480882 21.89549281
 21.76758208 21.7412573  21.9715633  22.08120917 21.97391696 21.72065607
 21.8449717  21.2861632  21.76100971 21.81310531 21.56595814 21.61694769
 21.62103727 21.53733497 21.16805317 21.1618378  21.017455   21.03928824
 21.30736676 21.39352044 21.39191867 21.24348754 21.30838831 21.34204089
 21.14606379 21.29052518 21.30447287 21.07692551 21.21155075 21.54510738
 21.73222101 21.89759044 21.85350503 22.11973412 21.99397365 22.14612567
 21.96577184 21.94040985 22.0670784  22.19312457 22.19361712 22.15017263
 22.1886311  21.66448216 22.01903546 21.7474039  21.78032366 21.78726371
 21.55102745 21.91744793 21.83096285 21.78696704 21.69738655 21.67404939
 21.55898403 21.4363421  21.62834394 21.62296575 21.09170674 21.05800691
 21.15131918 21.35867897 21.11770746 21.15103957 21.49878801 21.52180697
 21.71446563 21.41006701 21.08964946 21.61443628 21.65961375 21.57910495
 21.55706695 21.65685791 21.76929984 22.02879715]",0.37530360846765815,2023-09-14 14:44:31.698901,True
9,0,x1922c0s3b0n0,9,4.1,21.157317076369747,"[20.43182666 20.56301536 20.66873699 20.82671651 20.80802774 20.77495787
 20.51608204 20.8817311  20.78726572 20.77538947 21.04825576 21.02529869
 21.25505804 21.57799907 21.39117507 21.3591922  21.51179519 21.30776402
 21.52591855 21.50867203 21.29948136 21.57444938 21.4469737  21.48221944
 21.62846089 21.74870459 21.58475253 21.14774076 21.39106068 21.30356515
 20.97458405 21.2063216  21.09854868 21.11620246 21.10985038 21.02551972
 20.8090561  20.89607598 20.80012896 20.35778813 20.26809624 21.14740535
 21.13835316 21.03773907 20.92498915 20.95617801 21.22826756 21.05047114
 21.18464537 21.29284853 21.03807102 20.98977273 21.05889383 20.91814989
 20.90339236 21.1554023  21.27789732 21.40073137 21.51347281 21.62986435
 21.20536602 21.34859046 21.27082547 21.17797173 21.32014327 21.26618889
 21.80091945 21.62460231 21.60258799 21.58475253 21.69126818 21.28871219
 21.46060905 21.36700774 21.23429657 21.40181915 21.24653416 20.62094831
 20.86359641 20.9540922  20.78003039 20.56444254 20.83952007 20.87502903
 20.64015439 20.47743131 20.97815911 20.9529397  21.321507   21.21003235
 21.11720577 21.0573972  21.29041186 21.33634887 21.26664115 21.2517267
 21.09448748 21.18481367 22.1056151  22.39597768]",0.3578890223409057,2023-09-14 14:44:31.703266,False
